Weather_station_ID,Message
3,"2023-01-23 15:49:14, Detected 620.4 mm rainfall in the last 24 hours."
2,Temp. Reading [2022-11-29 12:52:30]: Current 13.72 C.
2,"2022-11-12 14:26:29, Detected 1631.9 mm rainfall in the last 24 hours."
0,Pollution Index on 2023-06-02 16:14:47 = -0.17.
2,Air Quality (2022-05-22 13:49:39): Pollution at 0.07.
2,Pollution Index on 2023-11-04 18:41:52 = 0.04.
0,【2022-07-16 05:50:03】温度感应: 现在温度是 13.56C.
2,Temperature Read at [2023-09-26 02:34:16]: 14.86C.
3,"环境监测报告: 2023-10-29 09:17:05, Air Quality Index = 0.27."
2,Rain Sensor (2022-01-26 08:20:29): 1595.31 mm precipitation detected.
2,"环境监测报告: 2023-01-11 02:26:08, Air Quality Index = 0.0."
1,Air Quality (2022-01-10 19:24:54): Pollution at 0.05.
1,Air Quality (2022-02-06 02:12:16): Pollution at 0.35.
3,Temp. Reading [2023-01-18 19:37:04]: Current 13.99 C.
2,2023-10-08 09:59:29 雨量警告: 1628.84 mm.
1,Temperature Read at [2023-06-18 21:47:33]: 14.15C.
0,"环境监测报告: 2022-05-01 04:14:08, Air Quality Index = -0.03."
3,Pollution Index on 2023-05-12 10:49:28 = 0.04.
4,【2022-09-02 16:41:27】温度感应: 现在温度是 13.07C.
1,Temperature Read at [2022-11-16 18:34:59]: 13.31C.
4,【2022-10-06 00:42:44】温度感应: 现在温度是 13.65C.
4,Air Quality (2023-01-13 02:10:46): Pollution at 0.21.
1,Rain Sensor (2022-10-22 08:23:10): 567.76 mm precipitation detected.
4,"环境监测报告: 2022-03-21 06:17:40, Air Quality Index = 0.04."
2,"Weather Update: As of 2023-09-10 10:09:06, rainfall stands at 1844.3mm."
4,【2023-10-22 22:22:06】温度感应: 现在温度是 12.4C.
3,Temperature Read at [2023-07-26 11:57:28]: 12.76C.
2,Temp. Reading [2022-12-24 20:42:37]: Current 13.54 C.
3,Rain Sensor (2023-10-26 00:42:10): 1179.66 mm precipitation detected.
1,Temperature Read at [2022-08-20 06:30:54]: 13.28C.
0,Temperature Read at [2022-03-26 16:24:34]: 12.02C.
4,Temp. Reading [2023-09-07 06:49:58]: Current 12.46 C.
4,"环境监测报告: 2023-05-27 06:31:15, Air Quality Index = 0.25."
4,Air Quality (2023-07-12 22:37:14): Pollution at 0.05.
3,【2023-01-27 11:40:00】温度感应: 现在温度是 12.53C.
3,Pollution Index on 2023-06-26 15:30:25 = 0.4.
0,Pollution Index on 2023-07-13 02:16:19 = 0.58.
2,"Weather Update: As of 2023-03-10 16:32:37, rainfall stands at 1661.83mm."
2,"Weather Update: As of 2023-11-22 12:17:24, rainfall stands at 1289.01mm."
4,Temp. Reading [2023-02-28 21:46:06]: Current 13.14 C.
2,"Weather Update: As of 2023-03-01 13:32:08, rainfall stands at 1580.47mm."
1,"2022-07-10 17:51:52, Detected 693.22 mm rainfall in the last 24 hours."
2,Pollution Index on 2023-09-18 05:37:31 = -0.02.
4,Temperature Read at [2023-04-07 06:01:33]: 13.44C.
3,【2023-07-26 21:33:32】温度感应: 现在温度是 13.44C.
0,"环境监测报告: 2023-08-12 07:19:27, Air Quality Index = 0.19."
1,Pollution Index on 2023-05-15 04:37:58 = 0.1.
4,"环境监测报告: 2022-11-13 10:15:47, Air Quality Index = 0.13."
1,"Weather Update: As of 2022-08-25 03:11:12, rainfall stands at 503.75mm."
2,【2022-09-04 18:53:14】温度感应: 现在温度是 12.83C.
1,"环境监测报告: 2023-08-28 15:22:15, Air Quality Index = 0.43."
3,"环境监测报告: 2023-03-15 08:47:19, Air Quality Index = 0.44."
2,2023-04-03 05:51:52 雨量警告: 1546.8 mm.
3,【2022-05-01 09:51:34】温度感应: 现在温度是 14.68C.
0,"2022-01-23 19:47:19, Detected 1698.58 mm rainfall in the last 24 hours."
0,2023-11-07 19:30:06 雨量警告: 1923.58 mm.
0,2022-08-16 10:08:40 雨量警告: 1747.16 mm.
4,Temperature Read at [2023-05-09 08:39:38]: 12.65C.
4,Temperature Read at [2022-03-06 14:14:55]: 12.66C.
3,"环境监测报告: 2022-07-22 08:31:41, Air Quality Index = 0.29."
1,"环境监测报告: 2023-07-08 20:23:28, Air Quality Index = 0.35."
2,"2023-11-10 13:12:55, Detected 1431.71 mm rainfall in the last 24 hours."
3,"Weather Update: As of 2022-11-01 22:03:32, rainfall stands at 852.11mm."
1,2023-06-23 11:27:40 雨量警告: 632.23 mm.
1,"2023-03-08 12:48:32, Detected 470.22 mm rainfall in the last 24 hours."
3,2022-12-06 06:54:23 雨量警告: 114.67 mm.
2,"Weather Update: As of 2022-11-25 01:26:44, rainfall stands at 1747.05mm."
4,Pollution Index on 2023-04-30 10:51:17 = -0.07.
1,Temperature Read at [2022-06-01 03:35:22]: 12.88C.
3,"2023-07-24 14:57:03, Detected 1248.83 mm rainfall in the last 24 hours."
3,2022-07-26 19:27:21 雨量警告: 1374.8 mm.
0,Temperature Read at [2022-06-01 15:21:59]: 14.13C.
2,"2022-11-01 19:49:18, Detected 1774.45 mm rainfall in the last 24 hours."
3,2023-08-22 05:59:49 雨量警告: 964.21 mm.
2,Rain Sensor (2023-07-02 06:46:16): 1417.04 mm precipitation detected.
0,2023-05-01 07:48:21 雨量警告: 2060.74 mm.
2,Pollution Index on 2023-05-18 20:16:44 = 0.04.
0,Pollution Index on 2023-03-07 19:38:44 = -0.26.
0,"Weather Update: As of 2022-10-09 20:25:24, rainfall stands at 2044.87mm."
4,【2022-09-12 04:14:37】温度感应: 现在温度是 13.52C.
2,Temp. Reading [2022-11-18 22:40:12]: Current 12.75 C.
0,Air Quality (2022-06-15 04:46:46): Pollution at 0.43.
2,Air Quality (2023-05-10 10:18:11): Pollution at 0.08.
4,Temp. Reading [2023-06-27 04:16:19]: Current 12.89 C.
3,"环境监测报告: 2023-12-20 08:03:12, Air Quality Index = -0.07."
4,Temp. Reading [2022-08-03 19:00:17]: Current 13.64 C.
2,Air Quality (2022-07-31 14:32:32): Pollution at 0.08.
2,【2023-10-28 19:15:24】温度感应: 现在温度是 14.34C.
4,【2022-12-12 23:46:56】温度感应: 现在温度是 15.01C.
4,Temp. Reading [2022-07-27 07:16:58]: Current 13.73 C.
2,Temperature Read at [2023-04-14 05:47:22]: 13.37C.
4,Rain Sensor (2022-01-28 21:26:27): 1947.95 mm precipitation detected.
3,"环境监测报告: 2022-12-03 10:11:56, Air Quality Index = 0.46."
1,Air Quality (2023-04-05 18:22:46): Pollution at 0.31.
0,"2023-08-10 11:50:32, Detected 1924.54 mm rainfall in the last 24 hours."
3,Air Quality (2023-07-23 14:21:49): Pollution at 0.46.
4,Temperature Read at [2023-04-28 11:29:45]: 13.74C.
1,Temperature Read at [2022-01-21 14:15:45]: 12.47C.
4,2022-09-07 21:12:37 雨量警告: 1211.41 mm.
0,Rain Sensor (2023-04-06 14:06:55): 1187.63 mm precipitation detected.
4,"Weather Update: As of 2022-01-18 17:06:29, rainfall stands at 845.47mm."
3,Air Quality (2022-02-09 16:06:58): Pollution at 0.54.
3,"Weather Update: As of 2023-05-31 05:05:36, rainfall stands at 1679.22mm."
0,Pollution Index on 2023-12-28 22:15:07 = 0.45.
1,Air Quality (2023-05-02 16:48:20): Pollution at 0.18.
0,Temp. Reading [2023-02-14 17:37:16]: Current 14.57 C.
1,Rain Sensor (2023-02-02 07:55:09): 555.29 mm precipitation detected.
0,"环境监测报告: 2022-02-01 21:56:50, Air Quality Index = -0.15."
4,【2022-12-16 16:10:57】温度感应: 现在温度是 13.19C.
4,Temp. Reading [2022-03-18 11:58:58]: Current 12.12 C.
1,Pollution Index on 2022-10-11 07:10:42 = 0.18.
2,"2022-12-23 14:49:28, Detected 1753.56 mm rainfall in the last 24 hours."
4,Temp. Reading [2023-04-12 14:33:31]: Current 13.85 C.
0,"环境监测报告: 2022-11-26 18:52:20, Air Quality Index = 0.23."
0,"Weather Update: As of 2022-11-14 14:56:40, rainfall stands at 798.26mm."
2,Temperature Read at [2022-06-24 01:20:03]: 14.28C.
4,【2022-04-29 04:10:18】温度感应: 现在温度是 12.6C.
1,Air Quality (2022-09-16 13:16:26): Pollution at 0.03.
1,Temperature Read at [2023-11-09 22:39:35]: 12.54C.
4,Temp. Reading [2023-01-05 20:19:02]: Current 11.97 C.
2,Rain Sensor (2022-09-03 06:55:29): 1793.98 mm precipitation detected.
3,Air Quality (2023-07-26 10:26:12): Pollution at 0.18.
0,Air Quality (2023-03-07 05:15:59): Pollution at 0.2.
0,Air Quality (2022-04-12 07:43:19): Pollution at 0.65.
4,Temp. Reading [2022-11-04 16:45:54]: Current 13.13 C.
3,【2023-11-24 07:44:36】温度感应: 现在温度是 13.54C.
4,【2022-10-19 17:57:20】温度感应: 现在温度是 11.64C.
1,"Weather Update: As of 2022-06-11 21:06:09, rainfall stands at 623.69mm."
3,"Weather Update: As of 2022-11-17 12:25:51, rainfall stands at 1314.73mm."
3,2023-02-02 07:23:44 雨量警告: 800.49 mm.
1,【2023-10-13 08:08:45】温度感应: 现在温度是 12.78C.
0,Rain Sensor (2023-09-26 19:43:16): 2036.29 mm precipitation detected.
4,Air Quality (2023-12-24 19:28:23): Pollution at 0.27.
4,"Weather Update: As of 2022-11-30 22:29:35, rainfall stands at 648.89mm."
1,Air Quality (2023-06-11 11:29:02): Pollution at 0.16.
1,"Weather Update: As of 2022-12-21 11:13:13, rainfall stands at 203.77mm."
3,"Weather Update: As of 2023-01-08 16:32:09, rainfall stands at 1105.72mm."
4,"Weather Update: As of 2023-05-11 17:29:49, rainfall stands at 1010.03mm."
2,Temp. Reading [2023-08-19 14:08:06]: Current 13.52 C.
1,Pollution Index on 2023-08-11 02:08:32 = 0.53.
0,Pollution Index on 2023-01-20 04:04:33 = 0.13.
1,Rain Sensor (2023-06-02 19:21:45): 688.97 mm precipitation detected.
0,"环境监测报告: 2022-07-23 13:45:04, Air Quality Index = 0.26."
3,Temp. Reading [2023-01-25 07:08:01]: Current 12.25 C.
2,Air Quality (2022-11-01 21:00:46): Pollution at 0.01.
0,Temp. Reading [2022-12-18 09:18:04]: Current 13.81 C.
4,"环境监测报告: 2022-04-12 12:25:14, Air Quality Index = 0.17."
2,Rain Sensor (2023-11-15 23:47:41): 1880.92 mm precipitation detected.
4,Air Quality (2022-06-03 17:50:58): Pollution at 0.07.
2,"Weather Update: As of 2023-05-21 23:27:42, rainfall stands at 1712.07mm."
3,"Weather Update: As of 2023-02-02 11:45:52, rainfall stands at 1003.26mm."
4,Rain Sensor (2022-03-22 13:42:45): 840.38 mm precipitation detected.
2,Air Quality (2023-09-15 00:19:19): Pollution at 0.03.
1,Air Quality (2022-04-12 12:53:59): Pollution at 0.12.
0,Temperature Read at [2023-01-12 15:31:34]: 15.16C.
2,Temperature Read at [2022-05-09 15:41:57]: 13.57C.
1,"环境监测报告: 2022-11-05 03:49:21, Air Quality Index = 0.15."
3,"2022-03-05 09:03:18, Detected 942.56 mm rainfall in the last 24 hours."
1,Temp. Reading [2022-12-06 09:40:22]: Current 11.94 C.
4,2023-08-29 05:22:01 雨量警告: 1319.67 mm.
1,Pollution Index on 2023-12-09 23:57:57 = 0.32.
1,Rain Sensor (2022-04-25 19:21:06): 527.41 mm precipitation detected.
2,【2023-07-06 23:00:48】温度感应: 现在温度是 13.23C.
2,Rain Sensor (2023-02-03 20:28:56): 1782.74 mm precipitation detected.
2,Temp. Reading [2022-03-21 12:59:51]: Current 14.72 C.
2,Rain Sensor (2023-07-31 00:28:58): 1856.35 mm precipitation detected.
3,"环境监测报告: 2023-01-21 01:34:52, Air Quality Index = 0.01."
0,Air Quality (2022-06-06 23:01:34): Pollution at 0.38.
3,【2023-11-20 01:30:27】温度感应: 现在温度是 12.49C.
3,Rain Sensor (2022-03-08 06:38:02): 755.02 mm precipitation detected.
4,Air Quality (2023-12-22 16:49:10): Pollution at 0.12.
2,Air Quality (2023-06-14 09:50:44): Pollution at -0.01.
0,Temperature Read at [2022-05-18 14:59:03]: 12.82C.
2,Temp. Reading [2022-06-12 05:05:04]: Current 13.28 C.
2,2022-11-06 10:53:01 雨量警告: 2125.57 mm.
4,【2022-08-01 17:13:52】温度感应: 现在温度是 13.99C.
2,【2022-05-30 18:08:56】温度感应: 现在温度是 13.91C.
1,"2023-11-15 06:24:42, Detected 523.6 mm rainfall in the last 24 hours."
0,Air Quality (2022-08-18 22:56:55): Pollution at 0.08.
2,Air Quality (2022-05-22 00:09:19): Pollution at 0.01.
0,Pollution Index on 2023-12-16 10:00:03 = -0.08.
1,【2023-03-29 14:31:55】温度感应: 现在温度是 13.18C.
2,"环境监测报告: 2023-08-31 21:34:07, Air Quality Index = 0.05."
3,"环境监测报告: 2022-06-25 23:00:48, Air Quality Index = 0.02."
0,Temp. Reading [2022-11-04 17:39:48]: Current 11.8 C.
1,"环境监测报告: 2022-05-28 22:00:00, Air Quality Index = 0.46."
3,【2022-02-03 20:14:33】温度感应: 现在温度是 13.64C.
1,Rain Sensor (2023-12-24 07:16:18): 515.31 mm precipitation detected.
3,Pollution Index on 2022-01-31 13:03:38 = 0.28.
3,Pollution Index on 2023-06-12 06:33:22 = 0.59.
0,【2022-04-20 16:17:44】温度感应: 现在温度是 12.52C.
4,Pollution Index on 2022-09-13 14:11:00 = 0.06.
4,"2023-10-26 09:25:01, Detected 1390.73 mm rainfall in the last 24 hours."
3,Temperature Read at [2023-07-09 06:34:24]: 12.03C.
1,Pollution Index on 2022-01-21 16:51:25 = 0.46.
0,Temperature Read at [2022-05-12 11:22:52]: 11.73C.
0,Temperature Read at [2022-07-03 07:15:19]: 13.5C.
0,2023-05-03 13:59:05 雨量警告: 1165.79 mm.
1,2023-06-03 08:18:03 雨量警告: 427.03 mm.
3,Pollution Index on 2022-02-03 20:27:04 = 0.27.
2,"2023-08-12 09:58:51, Detected 1735.29 mm rainfall in the last 24 hours."
3,"环境监测报告: 2023-04-20 22:35:45, Air Quality Index = 0.23."
0,2022-08-29 06:43:32 雨量警告: 1481.44 mm.
4,Temp. Reading [2022-07-26 17:20:27]: Current 13.27 C.
3,Rain Sensor (2023-07-29 05:22:41): 1126.91 mm precipitation detected.
3,Temp. Reading [2023-04-16 00:45:01]: Current 14.0 C.
3,"Weather Update: As of 2022-07-22 01:25:23, rainfall stands at 1191.58mm."
3,Temperature Read at [2023-02-04 02:42:47]: 14.27C.
3,Temperature Read at [2023-07-10 08:27:07]: 13.88C.
2,Rain Sensor (2023-08-28 00:43:53): 1903.91 mm precipitation detected.
2,Air Quality (2023-10-03 17:08:59): Pollution at 0.11.
4,Air Quality (2023-11-18 05:57:13): Pollution at 0.23.
4,Rain Sensor (2023-07-04 16:24:23): 1217.26 mm precipitation detected.
3,【2022-04-20 06:29:16】温度感应: 现在温度是 12.82C.
4,2023-12-02 02:09:18 雨量警告: 1340.14 mm.
4,Pollution Index on 2022-08-05 18:49:17 = 0.23.
0,"2022-10-29 20:21:54, Detected 2078.68 mm rainfall in the last 24 hours."
4,Temperature Read at [2023-04-23 20:05:16]: 13.96C.
4,Temperature Read at [2023-06-19 10:38:00]: 11.31C.
4,"环境监测报告: 2023-05-07 20:38:12, Air Quality Index = 0.19."
3,Temperature Read at [2022-08-26 17:47:33]: 12.43C.
2,2023-06-13 21:07:28 雨量警告: 1803.23 mm.
2,Air Quality (2022-12-11 22:12:10): Pollution at -0.05.
4,Temp. Reading [2022-03-25 10:36:30]: Current 12.94 C.
4,Temp. Reading [2023-07-15 01:58:24]: Current 13.12 C.
2,【2022-04-10 06:03:00】温度感应: 现在温度是 12.04C.
1,Temp. Reading [2023-05-11 16:31:13]: Current 12.41 C.
0,Air Quality (2022-01-15 15:45:07): Pollution at 0.25.
3,"2023-06-24 05:03:57, Detected 1094.25 mm rainfall in the last 24 hours."
0,"环境监测报告: 2022-05-23 15:38:46, Air Quality Index = 0.65."
2,"2022-11-20 13:49:54, Detected 1882.84 mm rainfall in the last 24 hours."
2,Pollution Index on 2022-05-27 05:33:28 = 0.07.
2,Temp. Reading [2023-01-24 03:48:51]: Current 14.17 C.
0,Pollution Index on 2022-12-05 01:17:50 = 0.31.
2,"环境监测报告: 2022-06-11 11:42:09, Air Quality Index = 0.02."
3,"Weather Update: As of 2022-09-07 22:43:48, rainfall stands at 821.59mm."
1,"Weather Update: As of 2023-01-11 01:49:54, rainfall stands at 531.22mm."
1,Temperature Read at [2022-05-08 15:13:29]: 13.73C.
4,"2022-12-07 15:06:59, Detected 925.0 mm rainfall in the last 24 hours."
1,Pollution Index on 2022-03-02 22:54:31 = 0.22.
4,2023-10-27 10:08:09 雨量警告: 1158.55 mm.
3,"2022-12-30 11:45:47, Detected 984.71 mm rainfall in the last 24 hours."
1,"2022-11-19 08:54:31, Detected 739.49 mm rainfall in the last 24 hours."
3,【2022-08-15 06:35:42】温度感应: 现在温度是 13.47C.
1,【2023-11-09 16:49:49】温度感应: 现在温度是 13.47C.
2,【2023-06-18 22:08:41】温度感应: 现在温度是 11.75C.
2,Temperature Read at [2023-11-28 16:34:31]: 14.48C.
4,"Weather Update: As of 2023-07-13 14:23:10, rainfall stands at 1631.85mm."
4,Air Quality (2022-03-07 22:42:51): Pollution at 0.18.
3,Temperature Read at [2022-03-23 04:54:41]: 13.35C.
4,Air Quality (2022-07-11 01:42:38): Pollution at 0.12.
2,【2022-02-21 01:09:35】温度感应: 现在温度是 12.8C.
4,"环境监测报告: 2022-12-12 19:14:56, Air Quality Index = 0.3."
2,Pollution Index on 2022-09-18 11:52:55 = -0.09.
1,Pollution Index on 2022-02-10 18:27:51 = 0.42.
4,【2023-07-07 02:29:33】温度感应: 现在温度是 12.19C.
2,Air Quality (2023-11-16 07:53:30): Pollution at 0.11.
3,Pollution Index on 2022-10-17 08:20:05 = 0.85.
3,Temp. Reading [2023-12-30 07:00:07]: Current 13.1 C.
2,【2022-01-04 03:46:01】温度感应: 现在温度是 13.21C.
3,"环境监测报告: 2022-10-19 11:18:32, Air Quality Index = 0.32."
1,【2022-11-25 23:55:06】温度感应: 现在温度是 11.87C.
4,"2022-12-02 17:07:22, Detected 985.46 mm rainfall in the last 24 hours."
0,Rain Sensor (2022-10-05 14:38:07): 1141.16 mm precipitation detected.
2,Rain Sensor (2023-11-27 00:45:43): 1753.63 mm precipitation detected.
3,"2022-11-02 22:28:08, Detected 1142.66 mm rainfall in the last 24 hours."
2,"Weather Update: As of 2023-02-26 07:03:04, rainfall stands at 1764.24mm."
3,【2022-04-10 00:52:01】温度感应: 现在温度是 12.45C.
1,Temperature Read at [2023-07-17 09:26:40]: 13.86C.
3,Temp. Reading [2023-01-18 22:45:59]: Current 14.03 C.
3,Rain Sensor (2023-05-22 14:11:11): 731.1 mm precipitation detected.
1,Pollution Index on 2022-10-22 21:08:44 = 0.23.
3,2023-10-21 21:55:40 雨量警告: 939.07 mm.
2,Pollution Index on 2023-06-01 17:50:32 = 0.08.
1,"2022-12-27 15:24:34, Detected 562.18 mm rainfall in the last 24 hours."
0,Air Quality (2023-05-07 14:51:12): Pollution at 0.18.
3,Temperature Read at [2022-09-26 07:59:53]: 13.94C.
0,Temp. Reading [2023-10-20 13:21:04]: Current 13.26 C.
0,Pollution Index on 2023-05-11 06:24:23 = -0.15.
4,"Weather Update: As of 2022-11-08 04:00:55, rainfall stands at 1263.97mm."
3,Temperature Read at [2023-05-30 06:45:27]: 12.82C.
4,Temp. Reading [2023-08-05 16:53:33]: Current 12.39 C.
2,"Weather Update: As of 2023-01-15 08:25:39, rainfall stands at 2010.0mm."
4,Temp. Reading [2022-04-06 07:07:51]: Current 12.99 C.
4,Temperature Read at [2023-06-15 08:07:55]: 13.34C.
1,【2022-01-13 14:19:30】温度感应: 现在温度是 12.55C.
0,Rain Sensor (2023-02-14 02:20:12): 1215.3 mm precipitation detected.
4,【2023-08-23 03:00:27】温度感应: 现在温度是 13.64C.
1,"2022-08-13 22:52:45, Detected 592.66 mm rainfall in the last 24 hours."
3,Temperature Read at [2022-03-31 13:21:44]: 14.03C.
1,【2022-08-20 04:27:21】温度感应: 现在温度是 12.65C.
0,Rain Sensor (2023-03-04 12:05:06): 1936.92 mm precipitation detected.
2,Pollution Index on 2023-06-24 03:56:33 = 0.11.
4,Rain Sensor (2023-11-25 20:23:50): 1316.11 mm precipitation detected.
1,【2023-02-18 22:13:40】温度感应: 现在温度是 13.25C.
0,"Weather Update: As of 2022-07-25 00:49:56, rainfall stands at 1208.93mm."
2,Air Quality (2023-02-14 23:59:53): Pollution at -0.06.
2,Pollution Index on 2023-08-22 09:23:58 = -0.06.
2,Pollution Index on 2022-11-08 13:41:16 = 0.02.
1,Temp. Reading [2023-09-03 20:24:54]: Current 14.24 C.
3,"Weather Update: As of 2023-07-29 01:56:09, rainfall stands at 553.05mm."
3,"Weather Update: As of 2023-11-12 07:21:12, rainfall stands at 562.68mm."
3,"环境监测报告: 2023-01-06 10:46:26, Air Quality Index = 0.68."
1,Rain Sensor (2023-07-24 12:46:15): 687.67 mm precipitation detected.
3,2022-07-19 15:56:21 雨量警告: 755.15 mm.
4,Temperature Read at [2023-11-14 08:04:37]: 12.99C.
4,2023-08-09 21:18:36 雨量警告: 1642.51 mm.
3,2022-11-17 12:14:03 雨量警告: 669.52 mm.
4,Air Quality (2022-02-16 20:54:42): Pollution at 0.06.
3,Air Quality (2022-09-08 16:14:39): Pollution at 0.27.
3,Temperature Read at [2023-12-06 00:59:48]: 12.51C.
0,"环境监测报告: 2023-10-29 21:51:53, Air Quality Index = -0.21."
3,Temperature Read at [2022-11-13 02:55:10]: 14.69C.
0,Pollution Index on 2022-07-08 23:11:41 = 0.09.
0,"环境监测报告: 2022-03-01 19:45:18, Air Quality Index = 0.26."
3,"环境监测报告: 2022-01-09 13:29:17, Air Quality Index = 0.62."
2,Air Quality (2022-01-31 05:32:44): Pollution at -0.11.
1,2022-06-18 01:22:11 雨量警告: 520.39 mm.
4,"2023-03-11 13:18:26, Detected 975.03 mm rainfall in the last 24 hours."
0,Rain Sensor (2022-12-17 18:40:04): 1565.43 mm precipitation detected.
1,2023-05-25 12:48:06 雨量警告: 591.18 mm.
2,"Weather Update: As of 2022-09-05 20:43:04, rainfall stands at 1786.2mm."
4,"环境监测报告: 2023-06-17 06:58:59, Air Quality Index = 0.05."
1,2023-07-20 14:24:51 雨量警告: 787.68 mm.
0,"环境监测报告: 2023-02-12 15:15:17, Air Quality Index = 0.51."
3,"环境监测报告: 2023-01-13 01:21:39, Air Quality Index = 0.33."
0,2023-08-21 08:25:35 雨量警告: 1914.68 mm.
3,Temp. Reading [2023-09-16 17:38:36]: Current 13.7 C.
2,Air Quality (2022-03-03 05:28:32): Pollution at 0.02.
3,Temperature Read at [2023-03-20 11:28:36]: 14.22C.
2,【2022-04-04 19:17:11】温度感应: 现在温度是 11.71C.
4,Air Quality (2023-03-16 09:27:49): Pollution at 0.23.
4,"环境监测报告: 2023-04-13 00:44:24, Air Quality Index = 0.05."
4,Air Quality (2023-12-15 17:54:17): Pollution at 0.09.
1,Pollution Index on 2023-01-30 02:14:28 = 0.22.
2,Temp. Reading [2022-06-13 16:10:33]: Current 13.33 C.
0,"Weather Update: As of 2022-07-31 18:56:19, rainfall stands at 989.13mm."
1,Pollution Index on 2022-01-23 04:40:29 = 0.23.
1,"Weather Update: As of 2023-08-26 18:43:24, rainfall stands at 578.32mm."
2,"2022-03-19 12:46:44, Detected 1541.04 mm rainfall in the last 24 hours."
0,【2022-01-18 06:59:48】温度感应: 现在温度是 13.89C.
0,"环境监测报告: 2022-01-17 04:24:45, Air Quality Index = 0.55."
2,Rain Sensor (2023-11-19 22:38:06): 1542.93 mm precipitation detected.
2,"环境监测报告: 2023-09-01 16:33:25, Air Quality Index = -0.03."
1,Pollution Index on 2023-08-02 20:32:45 = 0.27.
3,【2022-10-31 00:57:49】温度感应: 现在温度是 14.03C.
0,"环境监测报告: 2022-12-29 08:13:08, Air Quality Index = 0.68."
0,Temperature Read at [2023-08-18 01:26:02]: 12.73C.
1,Temperature Read at [2022-02-25 01:39:38]: 13.2C.
4,Temperature Read at [2023-08-04 16:36:23]: 13.2C.
1,Temp. Reading [2022-12-14 19:42:42]: Current 11.74 C.
4,Temp. Reading [2022-10-22 21:21:38]: Current 13.11 C.
0,Rain Sensor (2022-05-25 01:33:40): 1834.51 mm precipitation detected.
1,Temp. Reading [2022-07-30 08:57:10]: Current 13.21 C.
2,Air Quality (2022-08-04 22:53:10): Pollution at 0.02.
3,"Weather Update: As of 2022-11-16 07:53:44, rainfall stands at 786.73mm."
3,"环境监测报告: 2022-05-22 01:25:31, Air Quality Index = -0.06."
0,Temperature Read at [2023-01-19 14:25:53]: 14.02C.
3,"环境监测报告: 2022-04-14 05:44:26, Air Quality Index = 0.46."
3,"环境监测报告: 2022-09-20 13:29:21, Air Quality Index = 0.12."
1,Pollution Index on 2022-08-13 05:48:30 = 0.28.
4,Pollution Index on 2023-05-29 01:50:19 = 0.05.
0,2022-04-09 13:16:38 雨量警告: 1031.61 mm.
3,Rain Sensor (2023-11-23 17:13:35): 1105.68 mm precipitation detected.
4,Air Quality (2023-07-03 12:50:30): Pollution at 0.15.
3,"Weather Update: As of 2023-12-29 07:42:04, rainfall stands at 982.8mm."
2,"2023-09-05 17:09:59, Detected 1743.47 mm rainfall in the last 24 hours."
1,2023-09-19 03:44:18 雨量警告: 235.08 mm.
4,【2023-06-10 05:26:09】温度感应: 现在温度是 12.72C.
4,Pollution Index on 2022-10-17 19:38:04 = 0.26.
4,"环境监测报告: 2023-05-02 17:31:55, Air Quality Index = 0.03."
0,Air Quality (2023-07-08 21:45:59): Pollution at 0.39.
2,Pollution Index on 2023-10-20 00:38:18 = 0.02.
4,"环境监测报告: 2022-06-13 03:39:56, Air Quality Index = 0.25."
0,Rain Sensor (2023-04-24 18:42:39): 1260.38 mm precipitation detected.
2,Pollution Index on 2022-04-13 13:23:07 = 0.04.
0,【2022-03-17 12:07:09】温度感应: 现在温度是 13.83C.
3,【2022-11-16 06:34:55】温度感应: 现在温度是 12.17C.
2,Rain Sensor (2022-06-27 05:59:04): 1765.74 mm precipitation detected.
4,Pollution Index on 2022-01-23 12:33:10 = -0.18.
2,"环境监测报告: 2022-06-16 23:51:47, Air Quality Index = 0.14."
0,【2023-06-19 21:33:28】温度感应: 现在温度是 14.69C.
0,Air Quality (2023-07-19 04:59:58): Pollution at 0.11.
4,2022-03-05 08:36:08 雨量警告: 1504.72 mm.
1,Temperature Read at [2022-04-21 10:53:28]: 12.27C.
3,【2023-07-26 10:35:45】温度感应: 现在温度是 11.22C.
3,2022-02-05 01:40:59 雨量警告: 1288.94 mm.
3,Air Quality (2022-03-15 23:55:01): Pollution at 0.03.
4,Air Quality (2023-08-02 07:01:15): Pollution at 0.09.
2,"环境监测报告: 2023-05-11 10:25:29, Air Quality Index = 0.1."
0,"环境监测报告: 2023-09-17 09:30:44, Air Quality Index = 0.61."
0,"Weather Update: As of 2023-01-08 04:46:54, rainfall stands at 2204.95mm."
4,2023-06-17 06:35:22 雨量警告: 1016.9 mm.
3,"2022-11-24 14:17:13, Detected 506.92 mm rainfall in the last 24 hours."
3,【2022-03-26 12:33:03】温度感应: 现在温度是 13.45C.
2,"环境监测报告: 2022-04-25 03:10:48, Air Quality Index = -0.09."
2,Air Quality (2022-03-14 10:14:01): Pollution at -0.06.
3,"环境监测报告: 2023-07-16 07:55:54, Air Quality Index = 0.37."
3,Temp. Reading [2023-05-16 14:41:33]: Current 14.04 C.
4,"2023-07-29 11:19:27, Detected 873.26 mm rainfall in the last 24 hours."
3,Temp. Reading [2023-07-18 02:26:55]: Current 12.18 C.
0,【2022-08-28 22:25:02】温度感应: 现在温度是 14.05C.
1,Air Quality (2023-02-12 14:47:51): Pollution at 0.3.
4,Temperature Read at [2022-09-17 03:48:02]: 13.04C.
